Real,Estimado
3.97352471928309,1.0098209997963177
20.3082691080536,22.151854521205813
21.3651003149861,22.350050544347695
-6.35696411647757,-6.5022412292571605
-2.94638420554436,-2.8947505065647405
35.9565544948096,36.943010773129906
-22.4582167129375,-24.496480062492594
-13.8427943799833,-14.260585146270426
25.4912725323947,25.961460893118506
-8.40528301148222,-9.26671743894458
-1.45974363589853,-1.128506038758907
20.0471645123872,19.169865408263778
-0.226230528097685,0.5274071438075576
21.9217044527097,21.99306245845397
20.528725532374,20.642509272136863
39.69081023493,38.760040060254795
11.4153594152377,11.467121134512285
14.7235722887921,13.869322830693367
7.82366578786589,7.628213636129533
14.9319820163398,13.941898154587022
-13.7107244765307,-11.366595403964794
-14.0652298239345,-12.34352392897272
11.4908373619181,10.454328017778103
-1.80251620057956,-1.9174788868719215
5.42394155060958,4.399393076816237
-11.9559383345487,-11.122378658634029
-0.12259729138363,-0.5649711501077749
-12.0187144552933,-12.32676695911961
25.3981849600282,24.983821941351827
6.1078606371465,5.388269837483962
-11.3363749728007,-12.25191445913664
-10.973310948504,-9.262722269276285
9.45539773586255,7.896283078150575
13.679474833175,14.366224347158585
1.12421142070708,0.8048144844938006
0.809252183298353,-1.2269350091242008
-7.62584877109282,-6.821187251960468
5.66720684138389,6.598884272648825
-0.0116337069077007,0.3229438503441479
-28.8518747959061,-28.89114892881207
18.4296128602547,18.281697719217423
20.6644206011248,20.964827258414648
7.77101303535458,8.569477794279994
4.71997199625425,4.02265413565932
-13.1659682527377,-13.768306500790855
24.5914478407238,26.765178526772374
-23.0998005274707,-23.151411061361358
-0.897744523295897,-0.07611854098294257
25.668730292003,25.692277014958105
-11.9329143605869,-12.906174054852869
-21.2171880710896,-21.96501766324919
1.52882254294896,1.2136306357312316
11.1806634784974,10.962265572421305
-9.45631403305795,-11.529807429638119
17.3344973864377,17.934839852300925
9.51253178453398,9.787780170625911
-19.1031676367093,-19.615370299726266
6.22380453005293,6.183993811783852
-45.9601460637837,-46.7046905871737
18.0494795311331,18.463021395496817
23.2453562295006,21.55323899581292
7.0707757491533,6.805059332022227
-4.84089787026359,-6.093357046247254
-0.913553701213628,-1.7738716660565155
-4.84601239169942,-4.052543548363093
-0.811939392563985,0.4860235591387587
14.5903049175581,14.625878960583494
-21.1398617311786,-21.60554865597326
-6.98194268981567,-6.861608026479484
17.8994438379647,18.961616002001662
14.4398303375432,15.135385767318786
25.7553496335865,26.183789189998645
-6.37703909342283,-6.986781401852633
-2.42089416787957,-2.3788685365200015
8.68020916229346,8.844749490716707
-4.78078116742554,-4.696001587871211
5.31021121224583,5.472883284515781
-5.38442102302203,-5.618956897999346
15.6573920702784,16.134077422891266
25.852692456642,25.957111373054726
2.97534079540313,3.3303747204917657
9.09963457429028,9.202588535721468
-2.36042962462137,-1.3046760224296685
22.2303234201242,20.799665615229987
-6.99294781283969,-5.981567929719479
-0.400718546617454,-1.172548155020158
1.51786133915233,0.8807040736904443
2.82706103420667,2.9254610060967376
3.44359886015224,2.8370322012629727
-4.24657914069017,-3.803025191501072
3.26221356183542,3.122515235708152
10.1008960755925,8.239010986803915
-2.34234075006816,-1.8924544645420527
11.3019336882342,12.626866224025209
-0.946245931989383,-0.4550376322935028
-0.149477780025004,0.8831885542168478
-2.83720226845371,-2.5651176299238507
-26.7832532321095,-25.99807996050905
25.1405919543459,26.208289629288934
17.7475645296764,18.53849010494184
4.99517286238248,5.573672515464605
-2.96674787943872,-2.6060617836402002
-5.63730854569894,-5.942570533427751
8.47029823048975,8.024463740912477
-11.6718104963019,-10.964477795333103
7.68409680076214,6.567590652098701
10.9417613518061,10.700457168652143
-0.0802258625227061,-0.4706369002050423
11.966857905344,11.178137419840366
15.6922813594378,16.450867449453533
28.6673729188526,29.165627068733517
-9.86527935104961,-10.903859045300912
10.9610618124541,11.553612414200353
-11.470406526373,-12.043992561814234
-14.7405841471367,-14.682438890303406
-13.4055798234208,-13.536439035476658
10.595831858325,10.965446395861717
-12.1609281669338,-12.004894193872804
-9.1020628661543,-8.87223979022443
-15.8197531052434,-16.24916284614294
20.9742878282414,20.515213391214697
-24.1990041157234,-22.816118389756213
-23.7422132469072,-23.75973394980078
-40.9119426638574,-40.024392940246
-15.3312480984277,-14.967117342559833
11.5974062529777,12.519865859125014
-22.6871651063082,-22.606778714637098
-11.6605224573913,-10.624580553059598
-13.7061157647507,-15.01374754952088
-18.0801586890111,-18.499086639922567
-4.59464146569495,-4.95982257572823
8.52718565818023,8.653046482772014
25.1023239585257,25.096430947864317
-11.3090777805298,-11.653939341609133
0.669511944781901,0.1427564885281023
-27.0233173828137,-26.53827999929431
5.72150881075195,5.906451227241455
2.39775665152519,2.026335623107589
-1.47724035449714,-2.514291940493476
6.25959518223044,5.708326768524233
-13.3562514930419,-11.105766724380427
-14.4970297145335,-13.070254297956486
-15.7046850687017,-15.236902662148479
-6.89792572586421,-5.041308816923955
13.8416834817823,14.282536166311461
-11.0248546415684,-9.972757932492318
6.75755714784219,6.566982933363944
15.3366746577972,16.06260476622793
2.04614851451062,2.5773085014832615
-8.52354662786609,-9.343581507263329
-2.1149098679006,-1.5718099923174642
32.9044710001682,32.811867556808565
-6.06108898719815,-7.75713534178108
-9.58334099160316,-9.39039169291115
-31.2919401906253,-31.00250631997278
-16.8599276244251,-18.55529453010432
17.6557937899664,18.47432776286184
3.24492811547369,2.4856578849661775
14.8732350717597,15.629900081463225
-10.4427865060288,-9.972264399365773
-8.03109232128029,-8.606682895796368
3.94919572452386,4.222051183609873
9.09654071588367,8.174200568847414
-12.2000352421043,-11.46671810715934
21.7973762895783,21.204651643092067
24.0416585301329,24.672127250862903
5.93711813290405,7.5670472237936846
13.4953879545406,12.777665634692385
-2.20615442241722,-0.4027811112926569
7.00710623842871,5.824738488912219
-18.0128689034911,-17.838961999920862
-14.8498844619142,-14.619629225474185
-8.67107965585568,-8.258118793138895
-14.4297119703481,-15.006995887859894
4.08409791604592,4.518656418936063
15.8777300317403,16.12339815072918
-31.1394998803077,-31.503915052673822
-16.0287239136339,-17.37854199853299
-7.83350777229155,-6.990363058864432
-20.8021406005367,-19.808710899678054
7.47127559549521,8.408951084296902
9.56767525644122,9.579270239715658
9.91281762209942,9.764509070407104
24.9060068921572,26.335726907323423
-21.8290938132827,-22.240400219409818
-7.58815470773882,-7.188916371892104
18.6979579153374,19.339480828888572
1.11234874612986,1.6048986735326802
-5.44906227696261,-6.06806666740188
9.88154437986673,8.782940929950247
15.7497036994347,14.979553113473713
-6.02740548692666,-7.0377652828803425
-16.8274996172195,-17.836785291927963
10.8371263144758,10.73042130777699
8.19206711372186,9.09624619315364
-0.137854105282922,-0.559476341495865
-3.06135197479851,-3.1707983563266198
14.9066908283496,16.910557260932535
21.3500010349678,21.557450130965883
-7.48368592859435,-7.9647075404672005
-2.31824036620872,-1.8375874252924325
25.9025007998881,24.981392380401164
30.061818806933,29.638404798924988
-14.3622025376861,-14.640115148597634
10.8204869131402,9.834113094044177
-1.7399086043115,-1.6053711490892106
-1.36953618232116,-1.780083519546935
2.34581076815619,3.041966873743437
-7.89249213077348,-9.048878864143829
2.01600281374714,2.9526888858912343
3.452567373951,3.2636118868792936
3.93366701827085,3.8104076479633546
4.19533095395536,3.899598132324081
-20.8694495624446,-21.63604214917783
-23.2122157969618,-24.164057467961246
-8.65045451957651,-9.28155027651847
-0.417940657792326,-1.490245540402835
1.99090928274389,2.3282974838909287
